Id,WnvPresent
92637,0.0
92638,0.0
92639,0.0
92640,0.0
92641,0.0
92642,0.0
92643,0.0
92644,0.0
92645,0.0
92646,0.0
92647,0.0
92648,3.407939063983568e-24
92649,0.0
92650,1.6985604705368645e-23
92651,0.0
92652,0.0
92653,0.0
92654,1.0643236391455895e-23
92655,1.0643236391455895e-23
92656,0.0
92657,0.0
92658,0.0
92659,0.0
92660,0.0
92661,0.0
92662,0.0
92663,0.0
92664,0.0
92665,0.0
92666,1.3114374026356301e-34
92667,0.0
92668,0.0
92669,0.0
92670,2.7018861685379953e-37
92671,2.7018861685379953e-37
92672,0.0
92673,0.0
92674,0.0
92675,0.0
92676,0.0
92677,0.0
92678,0.0
92679,0.0
92680,5.021662908418068e-24
92681,5.021662908418068e-24
92682,5.021662908418068e-24
92683,5.021662908418068e-24
92684,6.473910278212674e-27
92685,1.4148208039309067e-17
92686,1.4148208039309067e-17
92687,0.0
92688,0.0
92689,0.0
92690,4.255377308129541e-18
92691,4.255377308129541e-18
92692,9.241768154616629e-35
92693,0.0
92694,2.4973978960168927e-29
92695,0.0
92696,0.0
92697,0.0
92698,6.191559703901772e-26
92699,6.191559703901772e-26
92700,0.0
92701,0.0
92702,0.0
92703,0.0
92704,0.0
92705,0.0
92706,0.0
92707,0.0
92708,0.0
92709,0.0
92710,0.0
92711,0.0
92712,0.0
92713,0.0
92714,0.0
92715,0.0
92716,0.0
92717,0.0
92718,0.0
92719,0.0
92720,0.0
92721,0.0
92722,0.0
92723,0.0
92724,0.0
92725,0.0
92726,0.0
92727,0.0
92728,0.0
92729,0.0
92730,0.0
92731,0.0
92732,0.0
92733,0.0
92734,0.0
92735,0.0
92736,0.0
92737,0.0
92738,0.0
92739,0.0
92740,0.0
92741,0.0
92742,5.393332007933297e-34
92743,0.0
92744,0.0
92745,0.0
92746,6.968226335783566e-37
92747,6.968226335783566e-37
92748,0.0
92749,0.0
92750,1.0054489837996582e-26
92751,0.0
92752,0.0
92753,0.0
92754,5.8127605079800264e-30
92755,5.8127605079800264e-30
92756,5.895688243129337e-34
92757,0.0
92758,7.1256672133265375e-22
92759,0.0
92760,0.0
92761,0.0
92762,8.28143890604393e-24
92763,8.28143890604393e-24
92764,1.9964474372333322e-35
92765,0.0
92766,9.116992330472793e-23
92767,0.0
92768,0.0
92769,0.0
92770,8.449894433112315e-25
92771,8.449894433112315e-25
92772,0.0
92773,0.0
92774,2.839900018164993e-32
92775,0.0
92776,0.0
92777,0.0
92778,8.541241824176813e-35
92779,8.541241824176813e-35
92780,5.895802191987607e-26
92781,0.0
92782,2.568442330886607e-20
92783,0.0
92784,0.0
92785,0.0
92786,2.1074868872534826e-20
92787,2.1074868872534826e-20
92788,1.1906997872507198e-23
92789,0.0
92790,4.1915331393708715e-24
92791,0.0
92792,0.0
92793,0.0
92794,5.652577392942437e-25
92795,5.652577392942437e-25
92796,0.0
92797,0.0
92798,0.0
92799,0.0
92800,0.0
92801,0.0
92802,0.0
92803,0.0
92804,0.0
92805,0.0
92806,0.0
92807,0.0
92808,0.0
92809,0.0
92810,0.0
92811,0.0
92812,0.0
92813,0.0
92814,0.0
92815,0.0
92816,0.0
92817,0.0
92818,0.0
92819,0.0
92820,0.0
92821,0.0
92822,0.0
92823,0.0
92824,0.0
92825,0.0
92826,0.0
92827,0.0
92828,4.118049407143037e-28
92829,0.0
92830,7.82359681620032e-22
92831,0.0
92832,0.0
92833,0.0
92834,9.647111907491106e-23
92835,9.647111907491106e-23
92836,0.0
92837,0.0
92838,1.7666664464536165e-25
92839,0.0
92840,0.0
92841,0.0
92842,6.224440822971335e-30
92843,6.224440822971335e-30
92844,0.0
92845,0.0
92846,0.0
92847,0.0
92848,0.0
92849,0.0
92850,0.0
92851,0.0
92852,0.0
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0
92861,0.0
92862,2.7720458579599636e-28
92863,0.0
92864,0.0
92865,0.0
92866,2.879260000644226e-30
92867,2.879260000644226e-30
92868,0.0
92869,0.0
92870,0.0
92871,0.0
92872,0.0
92873,0.0
92874,0.0
92875,0.0
92876,0.0
92877,0.0
92878,4.870192634063015e-38
92879,0.0
92880,0.0
92881,0.0
92882,0.0
92883,0.0
92884,2.7439079739824943e-32
92885,0.0
92886,7.897171348475387e-24
92887,0.0
92888,0.0
92889,0.0
92890,4.448178644107292e-26
92891,4.448178644107292e-26
92892,4.295509407043738e-28
92893,0.0
92894,2.039802954800366e-21
92895,0.0
92896,0.0
92897,0.0
92898,2.871296238367801e-23
92899,2.871296238367801e-23
92900,0.0
92901,0.0
92902,0.0
92903,0.0
92904,0.0
92905,0.0
92906,0.0
92907,0.0
92908,1.8433278634432603e-37
92909,0.0
92910,1.8948865421335589e-25
92911,0.0
92912,0.0
92913,0.0
92914,6.517020968163319e-28
92915,6.517020968163319e-28
92916,3.1689077728513e-34
92917,0.0
92918,4.2926576286028115e-36
92919,0.0
92920,0.0
92921,0.0
92922,1.5482939109261258e-36
92923,1.5482939109261258e-36
92924,8.312068960826186e-33
92925,0.0
92926,6.691095679162853e-34
92927,0.0
92928,0.0
92929,0.0
92930,1.339324858165187e-34
92931,1.339324858165187e-34
92932,0.0
92933,0.0
92934,1.5757092817828935e-35
92935,0.0
92936,0.0
92937,0.0
92938,2.1278892343080388e-38
92939,2.1278892343080388e-38
92940,0.0
92941,0.0
92942,5.173822061677217e-38
92943,0.0
92944,0.0
92945,0.0
92946,0.0
92947,0.0
92948,0.0
92949,0.0
92950,0.0
92951,0.0
92952,0.0
92953,0.0
92954,0.0
92955,0.0
92956,0.003518681973218918
92957,4.2577567990406684e-14
92958,0.00018022637232206762
92959,0.0
92960,0.0
92961,0.0
92962,0.002739954274147749
92963,0.002739954274147749
92964,0.004334507510066032
92965,4.3948018594669675e-16
92966,8.653459199203795e-11
92967,0.0
92968,0.0
92969,0.0
92970,1.4745462976861745e-05
92971,1.4745462976861745e-05
92972,0.0014014728367328644
92973,1.3637771995601516e-20
92974,1.5488623716919392e-08
92975,0.0
92976,0.0
92977,0.0
92978,1.976539169845637e-05
92979,1.976539169845637e-05
92980,9.844353030429901e-33
92981,6.027289611149692e-33
92982,6.400728169810446e-36
92983,0.0
92984,0.0
92985,0.0
92986,3.685371671025702e-29
92987,3.685371671025702e-29
92988,1.185721788976697e-25
92989,4.931865894743588e-32
92990,5.677612587104405e-29
92991,0.0
92992,0.0
92993,0.0
92994,9.360962711541771e-25
92995,9.360962711541771e-25
92996,2.302105011802615e-23
92997,3.097446648021256e-28
92998,3.883138194777536e-30
92999,0.0
93000,0.0
93001,0.0
93002,9.85632047012836e-22
93003,9.85632047012836e-22
93004,3.1932785731898048e-24
93005,7.709011751553633e-28
93006,7.625903462117729e-31
93007,0.0
93008,0.0
93009,0.0
93010,1.740925519699726e-22
93011,1.740925519699726e-22
93012,4.3262903091090266e-06
93013,4.3015000719048855e-18
93014,7.033028168734745e-07
93015,0.0
93016,0.0
93017,0.0
93018,1.279496427741833e-05
93019,1.279496427741833e-05
93020,1.528399629080468e-11
93021,1.413498072232915e-26
93022,6.477721692377258e-10
93023,0.0
93024,0.0
93025,0.0
93026,6.752898795703288e-10
93027,6.752898795703288e-10
93028,7.534908114115169e-11
93029,9.180700814831937e-27
93030,5.978140205087357e-10
93031,0.0
93032,0.0
93033,0.0
93034,7.655386741189929e-12
93035,7.655386741189929e-12
93036,2.120354412882275e-11
93037,5.0689781418027256e-21
93038,8.94195673994784e-14
93039,0.0
93040,0.0
93041,0.0
93042,5.928857960135758e-10
93043,5.928857960135758e-10
93044,2.857743135555903e-14
93045,8.360941059955154e-27
93046,1.5088127744524907e-16
93047,0.0
93048,0.0
93049,0.0
93050,5.220830718969966e-15
93051,5.220830718969966e-15
93052,3.350323837802982e-11
93053,2.1309374172296826e-21
93054,2.0020289592803664e-10
93055,0.0
93056,0.0
93057,0.0
93058,9.893211250222578e-12
93059,9.893211250222578e-12
93060,8.157821748851213e-13
93061,8.813115822679047e-26
93062,3.297997985818313e-11
93063,0.0
93064,0.0
93065,0.0
93066,3.4381988922582707e-10
93067,3.4381988922582707e-10
93068,0.08934205025434494
93069,2.332729287513047e-10
93070,1.0764506441773847e-06
93071,0.0
93072,0.0
93073,0.0
93074,0.012896649539470673
93075,0.012896649539470673
93076,2.5751669134772837e-13
93077,4.6725364220500427e-23
93078,3.157250170417166e-20
93079,0.0
93080,0.0
93081,0.0
93082,3.41141177806481e-13
93083,3.41141177806481e-13
93084,0.031657204031944275
93085,2.1532675816005042e-12
93086,0.0374419279396534
93087,0.0
93088,0.0
93089,0.0
93090,0.002703918842598796
93091,0.002703918842598796
93092,1.2066245290043298e-05
93093,1.0100317418060474e-25
93094,3.3864498618640937e-06
93095,0.0
93096,0.0
93097,0.0
93098,1.0052625611933763e-06
93099,1.0052625611933763e-06
93100,1.807354055927135e-05
93101,7.92257819164984e-24
93102,1.3880501782692622e-11
93103,0.0
93104,0.0
93105,0.0
93106,1.6100804032248561e-06
93107,1.6100804032248561e-06
93108,0.18429823219776154
93109,1.2203902168342329e-12
93110,0.08772966265678406
93111,0.0
93112,0.0
93113,0.0
93114,0.13176773488521576
93115,0.13176773488521576
93116,0.039329927414655685
93117,9.332228999986425e-13
93118,4.7371329969791987e-07
93119,0.0
93120,0.0
93121,0.0
93122,0.007011267356574535
93123,0.007011267356574535
93124,7.152636044338578e-06
93125,1.6108669688890241e-22
93126,1.0383185422568886e-09
93127,0.0
93128,0.0
93129,0.0
93130,3.090668485583592e-07
93131,3.090668485583592e-07
93132,1.5876237109501258e-15
93133,1.6338726831566223e-27
93134,9.343459402667855e-22
93135,0.0
93136,0.0
93137,0.0
93138,1.3616999267372414e-17
93139,1.3616999267372414e-17
93140,5.970092475937605e-11
93141,2.799017466828937e-26
93142,6.732734687223902e-17
93143,0.0
93144,0.0
93145,0.0
93146,1.7170095640423044e-12
93147,1.7170095640423044e-12
93148,0.0003840675635728985
93149,7.816654517116948e-20
93150,1.8976521687363856e-07
93151,0.0
93152,0.0
93153,0.0
93154,1.8493015886633657e-05
93155,1.8493015886633657e-05
93156,1.953946338062451e-08
93157,8.86434542607947e-23
93158,4.491571914400083e-08
93159,0.0
93160,0.0
93161,0.0
93162,2.8518927663867544e-08
93163,2.8518927663867544e-08
93164,8.611296083756853e-14
93165,3.1109997891295743e-24
93166,2.990485463427728e-12
93167,0.0
93168,0.0
93169,0.0
93170,2.5192101551531343e-13
93171,2.5192101551531343e-13
93172,5.9654317041690774e-09
93173,4.626386481372803e-23
93174,5.611898057367171e-09
93175,0.0
93176,0.0
93177,0.0
93178,2.6203753833442534e-08
93179,2.6203753833442534e-08
93180,6.842031959443731e-14
93181,4.6760286303913656e-24
93182,9.080986460773538e-18
93183,0.0
93184,0.0
93185,0.0
93186,1.3500014908046643e-12
93187,1.3500014908046643e-12
93188,1.9716058646812584e-11
93189,4.025301312586692e-25
93190,9.182045346278755e-09
93191,0.0
93192,0.0
93193,0.0
93194,5.698586676324002e-13
93195,5.698586676324002e-13
93196,7.467274798500512e-08
93197,3.0396385289970794e-18
93198,1.461174330417638e-18
93199,0.0
93200,0.0
93201,0.0
93202,1.7939861152171943e-08
93203,1.7939861152171943e-08
93204,0.41356000304222107
93205,5.926740348494164e-11
93206,0.002026328118517995
93207,0.0
93208,0.0
93209,0.0
93210,0.08103097230195999
93211,0.08103097230195999
93212,6.958579910277996e-23
93213,3.0449924159697695e-38
93214,1.0469411931357878e-13
93215,0.0
93216,0.0
93217,0.0
93218,9.367452083296511e-20
93219,9.367452083296511e-20
93220,1.3141385579729103e-06
93221,7.11284006055978e-17
93222,3.181038071842224e-11
93223,0.0
93224,0.0
93225,0.0
93226,2.7792484047495236e-07
93227,2.7792484047495236e-07
93228,4.757157057611039e-06
93229,6.101691171052508e-17
93230,6.343679615383735e-06
93231,0.0
93232,0.0
93233,0.0
93234,3.241654485464096e-05
93235,3.241654485464096e-05
93236,3.084339219504291e-33
93237,1.4915852870140845e-26
93238,0.0
93239,0.0
93240,0.0
93241,0.0
93242,3.096126519340876e-26
93243,3.096126519340876e-26
93244,4.754823565581415e-35
93245,2.0629035264795144e-28
93246,0.0
93247,0.0
93248,0.0
93249,0.0
93250,7.528651301156685e-28
93251,7.528651301156685e-28
93252,0.5221676230430603
93253,5.7198159403304416e-11
93254,0.00019747496116906404
93255,0.0
93256,0.0
93257,0.0
93258,0.036992840468883514
93259,0.036992840468883514
93260,5.262039849185385e-05
93261,9.121617340851571e-16
93262,6.186013342812657e-05
93263,0.0
93264,0.0
93265,0.0
93266,0.0012701294617727399
93267,0.0012701294617727399
93268,0.06336735934019089
93269,5.38787113882333e-12
93270,0.015278536826372147
93271,0.0
93272,0.0
93273,0.0
93274,0.006647413596510887
93275,0.006647413596510887
93276,6.273882802165787e-11
93277,2.813546965826282e-24
93278,1.849258801644993e-10
93279,0.0
93280,0.0
93281,0.0
93282,4.877759220839328e-12
93283,4.877759220839328e-12
93284,6.855598987803857e-12
93285,9.758433209592423e-33
93286,6.475562752683572e-09
93287,0.0
93288,0.0
93289,0.0
93290,6.272853764199837e-11
93291,6.272853764199837e-11
93292,0.001924829208292067
93293,3.2017875763873382e-12
93294,5.323764344211668e-05
93295,0.0
93296,0.0
93297,0.0
93298,0.0012348819291219115
93299,0.0012348819291219115
93300,8.43342728984453e-09
93301,5.554121800575321e-19
93302,7.941003540498648e-13
93303,0.0
93304,0.0
93305,0.0
93306,1.9754360369717006e-09
93307,1.9754360369717006e-09
93308,0.0007909521227702498
93309,2.587941669570195e-15
93310,9.331845831184182e-06
93311,0.0
93312,0.0
93313,0.0
93314,0.0013191885082051158
93315,0.0013191885082051158
93316,0.014547249302268028
93317,2.7475412692060976e-14
93318,0.00046822495642118156
93319,0.0
93320,0.0
93321,0.0
93322,0.010296009480953217
93323,0.010296009480953217
93324,0.004591763950884342
93325,3.3612381541286984e-14
93326,9.556252962283907e-07
93327,0.0
93328,0.0
93329,0.0
93330,0.09380868822336197
93331,0.09380868822336197
93332,0.002001259010285139
93333,1.8743636335952565e-15
93334,5.487510792989703e-11
93335,0.0
93336,0.0
93337,0.0
93338,1.946538577612955e-05
93339,1.946538577612955e-05
93340,0.003927268087863922
93341,2.990224086000864e-15
93342,9.365896502799842e-09
93343,0.0
93344,0.0
93345,0.0
93346,0.0001946191187016666
93347,0.0001946191187016666
93348,2.704746149273518e-12
93349,1.0390751958127495e-28
93350,9.32524863534942e-14
93351,0.0
93352,0.0
93353,0.0
93354,4.876042400251725e-14
93355,4.876042400251725e-14
93356,0.007490858435630798
93357,2.576942645656355e-19
93358,5.2539441242061e-08
93359,0.0
93360,0.0
93361,0.0
93362,0.000616581819485873
93363,0.000616581819485873
93364,0.0008325501112267375
93365,1.0545909263534537e-17
93366,0.000130241533042863
93367,0.0
93368,0.0
93369,0.0
93370,0.0012694860342890024
93371,0.0012694860342890024
93372,4.8471240354786005e-09
93373,1.2417178043512964e-22
93374,3.1897477992259837e-09
93375,0.0
93376,0.0
93377,0.0
93378,2.622790695738786e-08
93379,2.622790695738786e-08
93380,1.0985215403991333e-08
93381,9.069297169054406e-23
93382,7.723387485114586e-10
93383,0.0
93384,0.0
93385,0.0
93386,2.194112802555992e-08
93387,2.194112802555992e-08
93388,2.6022329365112118e-14
93389,6.927567753011734e-30
93390,1.6615064774117374e-15
93391,0.0
93392,0.0
93393,0.0
93394,1.1968621284482416e-14
93395,1.1968621284482416e-14
93396,2.3086189603342862e-14
93397,8.802842832237e-24
93398,1.0612660788144809e-13
93399,0.0
93400,0.0
93401,0.0
93402,5.2369679671645814e-15
93403,5.2369679671645814e-15
93404,1.277624903650576e-07
93405,1.236170615245139e-20
93406,9.393666289270186e-08
93407,0.0
93408,0.0
93409,0.0
93410,4.32228432600823e-07
93411,4.32228432600823e-07
93412,4.981650092439338e-10
93413,3.968834132841747e-28
93414,1.092345840447706e-07
93415,0.0
93416,0.0
93417,0.0
93418,1.0087692903226753e-09
93419,1.0087692903226753e-09
93420,6.967783427199693e-27
93421,4.791142795109725e-22
93422,1.0970183938791397e-34
93423,0.0
93424,0.0
93425,0.0
93426,1.439172612131086e-20
93427,1.439172612131086e-20
93428,7.786278729327023e-06
93429,2.3279475980136553e-28
93430,3.1340103851928286e-14
93431,0.0
93432,0.0
93433,0.0
93434,7.676596025518734e-10
93435,7.676596025518734e-10
93436,1.4640526387665886e-05
93437,3.698053705931268e-25
93438,7.208220565574353e-14
93439,0.0
93440,0.0
93441,0.0
93442,2.4250741859077607e-08
93443,2.4250741859077607e-08
93444,0.0
93445,1.185306943318722e-38
93446,0.0
93447,0.0
93448,0.0
93449,0.0
93450,0.0
93451,0.0
93452,1.759887879870803e-08
93453,2.5607000851934855e-23
93454,1.0419221752044905e-07
93455,0.0
93456,0.0
93457,0.0
93458,2.1239031866571167e-08
93459,2.1239031866571167e-08
93460,2.612589481302348e-16
93461,4.0513407158717255e-30
93462,1.788543965708378e-11
93463,0.0
93464,0.0
93465,0.0
93466,9.475184986661514e-15
93467,9.475184986661514e-15
93468,0.05737240985035896
93469,1.845525687826921e-08
93470,5.99942495682626e-06
93471,0.0
93472,0.0
93473,0.0
93474,0.018537774682044983
93475,0.018537774682044983
93476,3.825276095881236e-08
93477,7.58967742365271e-18
93478,2.3690960304634245e-08
93479,0.0
93480,0.0
93481,0.0
93482,1.4792793763263035e-06
93483,1.4792793763263035e-06
93484,1.959254950634204e-05
93485,2.4003710380143706e-27
93486,3.353476960639597e-14
93487,0.0
93488,0.0
93489,0.0
93490,1.1924703002819115e-08
93491,1.1924703002819115e-08
93492,3.0555838415047276e-10
93493,1.5073931683306318e-29
93494,4.081614785572977e-18
93495,0.0
93496,0.0
93497,0.0
93498,7.454260597455561e-14
93499,7.454260597455561e-14
93500,0.0001232757931575179
93501,9.845733729588354e-20
93502,0.007776160258799791
93503,0.0
93504,0.0
93505,0.0
93506,0.0006017811829224229
93507,0.0006017811829224229
93508,2.1766684454860297e-08
93509,3.936814686240438e-24
93510,5.73755869481829e-07
93511,0.0
93512,0.0
93513,0.0
93514,7.187696549060263e-10
93515,7.187696549060263e-10
93516,1.7764487214336207e-21
93517,2.047216251903911e-36
93518,2.315700570978698e-26
93519,0.0
93520,0.0
93521,0.0
93522,2.443957940336412e-24
93523,2.443957940336412e-24
93524,1.0789710358949378e-05
93525,6.744388144856897e-22
93526,8.005685231182724e-05
93527,0.0
93528,0.0
93529,0.0
93530,8.612646342953667e-05
93531,8.612646342953667e-05
93532,5.805974812034265e-09
93533,3.0236144685071255e-30
93534,4.63370071479563e-11
93535,0.0
93536,0.0
93537,0.0
93538,2.756093131495163e-09
93539,2.756093131495163e-09
93540,2.4895666683732998e-06
93541,2.2656926757285504e-19
93542,1.8050111805223423e-07
93543,0.0
93544,0.0
93545,0.0
93546,2.4613834739284357e-06
93547,2.4613834739284357e-06
93548,5.073630739357713e-17
93549,3.577458320678836e-26
93550,3.511235392716757e-19
93551,0.0
93552,0.0
93553,0.0
93554,2.6596096036934143e-16
93555,2.6596096036934143e-16
93556,4.5205481025156757e-10
93557,2.141841822589891e-21
93558,3.6196096120377774e-10
93559,0.0
93560,0.0
93561,0.0
93562,8.134294349204652e-10
93563,8.134294349204652e-10
93564,6.856069489913352e-08
93565,7.70759786193522e-21
93566,4.046523827128112e-06
93567,0.0
93568,0.0
93569,0.0
93570,2.9565680392806826e-07
93571,2.9565680392806826e-07
93572,1.3066633108849146e-08
93573,1.7029834312083543e-25
93574,1.2604013319150731e-11
93575,0.0
93576,0.0
93577,0.0
93578,2.2279360301080686e-10
93579,2.2279360301080686e-10
93580,0.00014936694060452282
93581,2.1107671147856206e-22
93582,1.2837252143071964e-05
93583,0.0
93584,0.0
93585,0.0
93586,7.688598088861909e-06
93587,7.688598088861909e-06
93588,1.942616108863149e-06
93589,1.5705477957739734e-21
93590,1.7276995833981346e-08
93591,0.0
93592,0.0
93593,0.0
93594,7.170962135205627e-07
93595,7.170962135205627e-07
93596,1.59034008184733e-10
93597,1.7245201158792603e-22
93598,7.935322954288893e-10
93599,0.0
93600,0.0
93601,0.0
93602,7.991838441023802e-11
93603,7.991838441023802e-11
93604,0.021152541041374207
93605,5.371450896921037e-13
93606,0.000388674990972504
93607,0.0
93608,0.0
93609,0.0
93610,0.0049850172363221645
93611,0.0049850172363221645
93612,0.005442250054329634
93613,2.7144959728348655e-14
93614,0.00015399054973386228
93615,0.0
93616,0.0
93617,0.0
93618,0.0023752981796860695
93619,0.0023752981796860695
93620,2.011036634799474e-15
93621,2.77189948728419e-27
93622,1.346090128251376e-09
93623,0.0
93624,0.0
93625,0.0
93626,9.700923332862932e-14
93627,9.700923332862932e-14
93628,2.650335409271065e-05
93629,1.051683673529579e-22
93630,2.4390508770011365e-05
93631,0.0
93632,0.0
93633,0.0
93634,1.0874333383981138e-05
93635,1.0874333383981138e-05
93636,8.68918340057867e-11
93637,3.0180828742108e-30
93638,4.226333949475247e-09
93639,0.0
93640,0.0
93641,0.0
93642,4.419115906539872e-10
93643,4.419115906539872e-10
93644,1.6103524069777109e-09
93645,5.190883747468464e-30
93646,1.60357700451641e-07
93647,0.0
93648,0.0
93649,0.0
93650,1.2661034443084418e-09
93651,1.2661034443084418e-09
93652,7.290632937932947e-17
93653,0.0
93654,5.009975842794638e-15
93655,0.0
93656,0.0
93657,0.0
93658,6.377784868932498e-16
93659,6.377784868932498e-16
93660,2.0106833851071446e-23
93661,0.0
93662,2.6366572276668644e-17
93663,0.0
93664,0.0
93665,0.0
93666,8.928427588771125e-21
93667,8.928427588771125e-21
93668,8.301810679499984e-16
93669,6.5656496541491095e-37
93670,1.0817365232729248e-11
93671,0.0
93672,0.0
93673,0.0
93674,4.325431343394498e-15
93675,4.325431343394498e-15
93676,5.188019791546594e-09
93677,3.95316727052314e-27
93678,4.094610517313413e-07
93679,0.0
93680,0.0
93681,0.0
93682,5.869656405366186e-08
93683,5.869656405366186e-08
93684,3.8386913092658403e-10
93685,9.232573811954063e-27
93686,6.46001918624961e-09
93687,0.0
93688,0.0
93689,0.0
93690,1.5817888110447598e-09
93691,1.5817888110447598e-09
93692,3.6597723435258993e-16
93693,3.3679177234377235e-37
93694,5.512432958015845e-12
93695,0.0
93696,0.0
93697,0.0
93698,6.754553064805091e-16
93699,6.754553064805091e-16
93700,0.03395739942789078
93701,6.47297233175026e-12
93702,0.0030613334383815527
93703,0.0
93704,0.0
93705,0.0
93706,0.009608321823179722
93707,0.009608321823179722
93708,6.695895535813179e-06
93709,4.326808851818076e-19
93710,9.465914985185009e-08
93711,0.0
93712,0.0
93713,0.0
93714,1.4802854764184303e-07
93715,1.4802854764184303e-07
93716,1.601474650669843e-05
93717,4.62831332146546e-22
93718,1.3572675072737184e-07
93719,0.0
93720,0.0
93721,0.0
93722,1.0252304036839632e-06
93723,1.0252304036839632e-06
93724,2.121063805897864e-17
93725,6.908822285658493e-32
93726,1.0106767480485158e-15
93727,0.0
93728,0.0
93729,0.0
93730,4.5684043722058395e-17
93731,4.5684043722058395e-17
93732,1.1445992612194313e-17
93733,5.296923644647103e-29
93734,4.529659457306982e-15
93735,0.0
93736,0.0
93737,0.0
93738,1.5060935075242288e-15
93739,1.5060935075242288e-15
93740,5.944373852103505e-20
93741,1.2584740251894889e-31
93742,2.082649910482177e-18
93743,0.0
93744,0.0
93745,0.0
93746,4.62789892417341e-18
93747,4.62789892417341e-18
93748,8.485468155076302e-23
93749,9.015569291973583e-35
93750,4.7804746215464696e-17
93751,0.0
93752,0.0
93753,0.0
93754,1.2256672470791768e-19
93755,1.2256672470791768e-19
93756,7.04713191347177e-24
93757,4.832333944028943e-36
93758,1.243461307228258e-16
93759,0.0
93760,0.0
93761,0.0
93762,2.7705561587456967e-20
93763,2.7705561587456967e-20
93764,1.032740177555301e-14
93765,6.089071645847025e-30
93766,2.5894494881661956e-10
93767,0.0
93768,0.0
93769,0.0
93770,6.010566935658879e-13
93771,6.010566935658879e-13
93772,6.004808839564762e-15
93773,3.011321054546678e-30
93774,1.267878857458271e-10
93775,0.0
93776,0.0
93777,0.0
93778,3.3876411875341517e-13
93779,3.3876411875341517e-13
93780,8.584443378367723e-08
93781,1.1459736870893385e-35
93782,9.8910932777585e-09
93783,0.0
93784,0.0
93785,0.0
93786,2.430055939459108e-12
93787,2.430055939459108e-12
93788,6.376929895051363e-17
93789,4.016948497121469e-29
93790,3.065406609104038e-11
93791,0.0
93792,0.0
93793,0.0
93794,2.8438124928921796e-14
93795,2.8438124928921796e-14
93796,7.488880626738137e-09
93797,1.018685661371748e-29
93798,9.201414075121761e-10
93799,0.0
93800,0.0
93801,0.0
93802,8.363609110828563e-11
93803,8.363609110828563e-11
93804,1.4174383509372307e-13
93805,1.619439049165925e-35
93806,1.3976467205800702e-10
93807,0.0
93808,0.0
93809,0.0
93810,2.009712925590823e-12
93811,2.009712925590823e-12
93812,0.010767240077257156
93813,3.0578667054809074e-38
93814,1.3507188423300676e-10
93815,0.0
93816,0.0
93817,0.0
93818,5.964335286989808e-06
93819,5.964335286989808e-06
93820,6.884863951019841e-22
93821,0.0
93822,2.7379855990089944e-20
93823,0.0
93824,0.0
93825,0.0
93826,5.335148343543846e-22
93827,5.335148343543846e-22
93828,2.917138460183132e-21
93829,0.0
93830,1.5542554137845817e-18
93831,0.0
93832,0.0
93833,0.0
93834,3.60801804470139e-20
93835,3.60801804470139e-20
93836,4.687955958957516e-18
93837,2.0457395259676776e-30
93838,1.2587687511257661e-13
93839,0.0
93840,0.0
93841,0.0
93842,2.4403823891696284e-15
93843,2.4403823891696284e-15
93844,3.2424025194797276e-24
93845,1.7748685199814736e-38
93846,1.238484591616445e-18
93847,0.0
93848,0.0
93849,0.0
93850,3.97996174584042e-21
93851,3.97996174584042e-21
93852,0.0007058705668896437
93853,3.4713947042158255e-15
93854,1.0326817179162617e-09
93855,0.0
93856,0.0
93857,0.0
93858,4.846529191127047e-05
93859,4.846529191127047e-05
93860,0.0002361918886890635
93861,4.2129324375117915e-17
93862,8.06136304163374e-05
93863,0.0
93864,0.0
93865,0.0
93866,1.8062446542899124e-05
93867,1.8062446542899124e-05
93868,9.530442213190327e-09
93869,5.05724378929477e-25
93870,9.041354470662455e-11
93871,0.0
93872,0.0
93873,0.0
93874,3.5456924507570875e-08
93875,3.5456924507570875e-08
93876,3.0000874289178026e-13
93877,4.2220771890122767e-29
93878,2.490739614557924e-09
93879,0.0
93880,0.0
93881,0.0
93882,1.2839170915671105e-12
93883,1.2839170915671105e-12
93884,0.0002914192446041852
93885,2.3669351156066157e-21
93886,2.4264563762699254e-06
93887,0.0
93888,0.0
93889,0.0
93890,6.367323749145726e-06
93891,6.367323749145726e-06
93892,0.002635130425915122
93893,0.002635130425915122
93894,0.002635130425915122
93895,0.002635130425915122
93896,0.002635130425915122
93897,4.1325341726405895e-07
93898,0.0027950224466621876
93899,0.0027950224466621876
93900,0.0027950224466621876
93901,0.0027950224466621876
93902,0.0
93903,0.0
93904,0.0
93905,0.00474278861656785
93906,0.00474278861656785
93907,3.629693992479588e-06
93908,4.213489646076596e-08
93909,0.0005448327283374965
93910,0.0
93911,0.0
93912,0.0
93913,1.001648161036428e-05
93914,1.001648161036428e-05
93915,1.7948618936600158e-12
93916,7.524438194588242e-26
93917,7.10934922043549e-11
93918,0.0
93919,0.0
93920,0.0
93921,2.8063594742326614e-13
93922,2.8063594742326614e-13
93923,4.904922024095981e-10
93924,6.04794332714368e-20
93925,1.1276441586050012e-11
93926,0.0
93927,0.0
93928,0.0
93929,2.2377324437883317e-09
93930,2.2377324437883317e-09
93931,2.0257863583231922e-14
93932,6.946631323806477e-27
93933,1.382179310241427e-12
93934,0.0
93935,0.0
93936,0.0
93937,5.624150539002785e-15
