level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
2130,2130,2013-08-08,215454.0,41.93781,-87.7149883333333,8,8,2013,2130,2011-07-11,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,1,0,11,7,2011,1,3,92,2130,1,2012-09-23,61.0,40.0,51.0,35,43.0,14.0,0.0,540.0,1748.0, ,0.0,0.0,0.0,29.49,30.21,6.2,30,6.6,23,9,2012,0,36708.0,2193.0,0.0,1400.0,41.97517378351539,0,0,1,1,18900.0
2131,2131,2013-08-15,205405.0,41.932845,-87.789425,15,8,2013,2131,2011-07-15,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,17,0,15,7,2011,1,3,110,2131,2,2012-09-23,62.0,43.0,53.0,35,44.0,12.0,0.0,540.0,1748.0, ,0.0,0.0,0.0,29.55,30.22,4.4,28,6.2,23,9,2012,0,33212.0,2332.0,0.0,1505.0,43.02448709463932,0,0,1,1,18900.0
2132,2132,2013-08-15,220228.0,41.9440966666667,-87.7935283333333,15,8,2013,2132,2011-09-01,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,1,0,1,9,2011,1,3,58,2132,1,2012-09-24,70.0,37.0,54.0,34,46.0,11.0,0.0,541.0,1746.0, ,0.0,0.0,0.0,29.28,30.05,11.3,23,11.5,24,9,2012,0,57618.0,2484.0,0.0,1258.0,44.821297836938435,1,0,1,1,18394.0
2133,2133,2013-07-17,211937.0,41.717615,-87.6506883333333,17,7,2013,2133,2011-06-24,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.70373599999999,8,1,0,24,6,2011,1,2,54,2133,2,2012-09-24,71.0,42.0,57.0,33,46.0,8.0,0.0,541.0,1746.0, ,0.0,0.0,0.0,29.36,30.06,10.9,22,11.2,24,9,2012,0,50634.0,2622.0,0.0,1386.0,44.92880904856953,1,0,1,1,17853.0
2134,2134,2013-07-25,220516.0,41.9448533333333,-87.719955,25,7,2013,2134,2011-06-10,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX SALINARIUS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,4,0,10,6,2011,1,4,7,2134,1,2012-09-25,77.0,49.0,63.0,52,57.0,2.0,0.0,542.0,1744.0, ,0.0,0.0,0.0,29.13,29.86,8.6,21,9.1,25,9,2012,0,48832.0,3591.0,0.0,2548.0,55.606496985934356,1,1,0,1,28184.0
2135,2135,2013-07-25,201421.0,41.956726666666704,-87.71789333333331,25,7,2013,2135,2011-07-15,"1700 North Ashland Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,17, N ASHLAND AVE,T232,"1700  N ASHLAND AVE, Chicago, IL",41.912563,-87.66805500000001,9,1,0,15,7,2011,1,2,28,2135,2,2012-09-25,77.0,54.0,66.0,51,57.0,0.0,1.0,542.0,1744.0,BR,0.0,0.0,0.0,29.2,29.87,7.6,20,7.9,25,9,2012,2,40112.0,3762.0,0.0,2754.0,55.72145965852025,1,1,1,1,27642.0
2136,2136,2013-08-08,214805.0,41.93599333333329,-87.6881433333333,8,8,2013,2136,2011-09-16,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,39, S ASHLAND AVE,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.66634300000001,9,2,0,16,9,2011,1,2,65,2136,1,2012-09-26,68.0,53.0,61.0,50,54.0,4.0,0.0,543.0,1742.0, ,0.0,0.0,0.0,29.34,30.03,9.4,3,9.8,26,9,2012,0,26130.0,3294.0,0.0,2650.0,52.75924075924076,0,1,0,1,27150.0
2137,2137,2013-09-05,194213.0,41.998025,-87.800815,5,9,2013,2137,2011-07-15,"5800 North Pulaski Road, Chicago, IL 60646, USA",CULEX RESTUANS,58, N PULASKI RD,T027,"5800  N PULASKI RD, Chicago, IL",41.984809000000006,-87.728492,8,7,0,15,7,2011,1,3,90,2137,2,2012-09-26,69.0,57.0,63.0,50,56.0,2.0,0.0,543.0,1742.0,BR HZ,0.0,0.0,0.0,29.39,30.02,9.4,2,10.1,26,9,2012,3,20904.0,3528.0,0.0,2850.0,54.82478347768155,0,1,1,1,27150.0
2138,2138,2013-07-25,213416.0,41.9400333333333,-87.7339566666667,25,7,2013,2138,2011-07-15,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999999,8,5,0,15,7,2011,1,3,64,2138,1,2012-09-27,65.0,46.0,56.0,46,51.0,9.0,0.0,544.0,1741.0, ,0.0,0.0,0.0,29.44,30.16,8.3,36,9.0,27,9,2012,0,33079.0,2856.0,0.0,2116.0,49.782493368700266,0,0,0,1,25024.0
2139,2139,2013-07-17,202151.0,42.0056733333333,-87.7786583333333,17,7,2013,2139,2011-08-19,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,26,0,19,8,2011,1,2,86,2139,2,2012-09-27,68.0,49.0,59.0,46,52.0,6.0,0.0,544.0,1741.0, ,0.0,0.0,0.0,29.49,30.15,7.3,35,7.8,27,9,2012,0,33079.0,3068.0,0.0,2254.0,50.86169154228856,0,0,1,1,25024.0
2140,2140,2013-08-22,210100.0,41.74173,-87.60135,22,8,2013,2140,2011-06-30,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,36,0,30,6,2011,1,2,10,2140,1,2012-09-28,67.0,50.0,59.0,48,52.0,6.0,0.0,545.0,1739.0,RA,0.0,0.0,0.01,29.4,30.13,7.5,1,8.9,28,9,2012,23,29563.0,3068.0,0.67,2400.0,50.74012612014604,0,0,0,1,26160.0
2141,2141,2013-08-29,210923.0,41.768915,-87.715245,29,8,2013,2141,2011-09-16,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,1,0,16,9,2011,1,1,98,2141,2,2012-09-28,67.0,52.0,60.0,48,53.0,5.0,0.0,545.0,1739.0, ,0.0,0.0,0.0,29.47,30.13,7.1,36,8.3,28,9,2012,0,26085.0,3180.0,0.0,2496.0,51.83903086624627,0,0,0,1,26160.0
2142,2142,2013-07-17,212037.0,41.7324,-87.648865,17,7,2013,2142,2011-09-23,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,32,0,23,9,2011,1,2,110,2142,1,2012-09-29,79.0,48.0,64.0,46,53.0,1.0,0.0,546.0,1737.0, ,0.0,0.0,0.0,29.29,30.03,2.4,34,5.9,29,9,2012,0,53847.0,3392.0,0.0,2208.0,51.69397269397269,1,0,1,1,25116.0
2143,2143,2013-07-17,201037.0,41.739371666666706,-87.643045,17,7,2013,2143,2011-06-24,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,7,0,24,6,2011,1,3,77,2143,2,2012-09-29,79.0,49.0,64.0,46,53.0,1.0,0.0,546.0,1737.0, ,0.0,0.0,0.0,29.36,30.03,1.9,36,5.5,29,9,2012,0,52110.0,3392.0,0.0,2254.0,51.81751581751582,1,0,1,1,25116.0
2144,2144,2013-08-29,205856.0,41.9850083333333,-87.68222166666669,29,8,2013,2144,2011-06-30,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,35,0,30,6,2011,1,3,86,2144,1,2012-09-30,66.0,50.0,58.0,46,51.0,7.0,0.0,547.0,1735.0, ,0.0,0.0,0.0,29.23,29.96,7.2,3,8.1,30,9,2012,0,27760.0,2958.0,0.0,2300.0,49.75734312416556,0,0,0,1,25162.0
2145,2145,2013-07-17,210117.0,41.717313333333294,-87.6466916666667,17,7,2013,2145,2011-07-29,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX PIPIENS/RESTUANS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,8,0,29,7,2011,1,2,108,2145,2,2012-09-30,67.0,52.0,60.0,46,52.0,5.0,0.0,547.0,1735.0, ,0.0,0.0,0.0,29.28,29.96,7.1,3,8.9,30,9,2012,0,26025.0,3120.0,0.0,2392.0,50.81975967957277,0,0,1,1,25162.0
2146,2146,2013-07-25,220826.0,41.943338333333294,-87.7212383333333,25,7,2013,2146,2011-09-16,"South Stony Island Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,4,0,16,9,2011,1,3,4,2146,1,2012-10-01,66.0,47.0,57.0,46,52.0,8.0,0.0,548.0,1734.0, ,0.0,0.0,0.0,29.13,29.87,3.8,6,4.8,1,10,2012,0,32946.0,2964.0,0.0,2162.0,50.71175092065617,0,0,1,1,25208.0
2147,2147,2013-08-08,215744.0,41.935665,-87.71168,8,8,2013,2147,2011-09-30,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,1,0,30,9,2011,1,2,3,2147,2,2012-10-01,66.0,50.0,58.0,45,52.0,7.0,0.0,548.0,1734.0, ,0.0,0.0,0.0,29.2,29.87,4.3,4,4.9,1,10,2012,0,27744.0,3016.0,0.0,2250.0,50.83361232005356,0,0,1,1,24660.0
2148,2148,2013-09-05,200506.0,42.018735,-87.8102533333333,5,9,2013,2148,2011-06-17,"5800 North Pulaski Road, Chicago, IL 60646, USA",CULEX TERRITANS,58, N PULASKI RD,T027,"5800  N PULASKI RD, Chicago, IL",41.984809000000006,-87.728492,8,1,0,17,6,2011,1,6,90,2148,1,2012-10-02,69.0,53.0,61.0,50,55.0,4.0,0.0,549.0,1732.0, ,0.0,0.0,0.0,29.15,29.86,9.6,3,9.9,2,10,2012,0,27712.0,3355.0,0.0,2650.0,53.69223040857334,0,1,0,1,27450.0
2149,2149,2013-08-08,213735.0,41.940703333333296,-87.6915716666667,8,8,2013,2149,2011-09-23,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,3,0,23,9,2011,1,2,48,2149,2,2012-10-02,69.0,59.0,64.0,49,56.0,1.0,0.0,549.0,1732.0, ,0.0,0.0,0.0,29.2,29.85,11.3,3,11.7,2,10,2012,0,17320.0,3584.0,0.0,2891.0,54.780569514237854,0,1,1,1,26901.0
2150,2150,2013-09-05,201936.0,42.0133116666667,-87.8162883333333,5,9,2013,2150,2011-07-11,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,45,0,11,7,2011,1,2,110,2150,1,2012-10-03,63.0,59.0,61.0,59,60.0,4.0,0.0,550.0,1730.0,RA DZ BR,0.0,0.0,0.26,29.23,29.94,2.8,22,4.8,3,10,2012,35,6920.0,3660.0,16.38,3481.0,58.57715430861723,0,1,0,1,32450.0
2151,2151,2013-08-15,210806.0,41.8971516666667,-87.76358,15,8,2013,2151,2011-09-12,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,8,0,12,9,2011,1,2,40,2151,2,2012-10-03,69.0,61.0,65.0,57,60.0,0.0,0.0,550.0,1730.0,RA DZ BR HZ,0.0,0.0,0.03,29.3,29.94,4.2,20,7.0,3,10,2012,36,13840.0,3900.0,2.07,3477.0,58.71743486973948,0,1,0,1,31350.0
2152,2152,2013-08-29,210303.0,41.7668883333333,-87.7200316666667,29,8,2013,2152,2011-07-25,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,39, S ASHLAND AVE,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.66634300000001,9,2,0,25,7,2011,1,3,65,2152,1,2012-10-04,77.0,48.0,63.0,52,56.0,2.0,0.0,552.0,1729.0,RA,0.0,0.0,0.12,29.31,30.02,10.1,24,11.7,4,10,2012,23,50141.0,3528.0,9.24,2496.0,54.67554963357761,1,1,0,1,28704.0
2153,2153,2013-07-25,211921.0,41.956435,-87.7104766666667,25,7,2013,2153,2011-06-17,"Chicago, IL, USA",CULEX RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,2,0,17,6,2011,1,3,75,2153,2,2012-10-04,81.0,51.0,66.0,51,56.0,0.0,1.0,552.0,1729.0,RA,0.0,0.0,0.1,29.39,30.03,11.6,23,13.2,4,10,2012,23,51870.0,3696.0,8.1,2601.0,54.806526806526804,1,1,0,1,28152.0
2154,2154,2013-08-29,203806.0,41.987488333333296,-87.68676500000001,29,8,2013,2154,2011-09-30,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,11,0,30,9,2011,1,2,82,2154,1,2012-10-05,50.0,39.0,45.0,31,40.0,20.0,0.0,553.0,1727.0, ,0.0,0.0,0.0,29.36,30.09,8.4,28,8.9,5,10,2012,0,18997.0,1800.0,0.0,1209.0,39.029577932868065,0,0,1,1,17143.0
2155,2155,2013-09-05,202841.0,42.009215000000005,-87.8150966666667,5,9,2013,2155,2011-09-23,"4200 West 65th Street, Chicago, IL 60621, USA",CULEX PIPIENS/RESTUANS,42, W 65TH ST,T235,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,8,2,0,23,9,2011,1,2,74,2155,2,2012-10-05,51.0,42.0,47.0,31,40.0,18.0,0.0,553.0,1727.0,RA,0.0,0.0,0.01,29.43,30.11,9.8,27,10.6,5,10,2012,23,15543.0,1880.0,0.51,1302.0,39.09664563268017,0,0,1,1,17143.0
2156,2156,2013-08-29,203426.0,41.988938333333294,-87.6796883333333,29,8,2013,2156,2011-07-11,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX TERRITANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,1,0,11,7,2011,1,6,9,2156,1,2012-10-06,50.0,34.0,42.0,28,37.0,23.0,0.0,554.0,1725.0, ,0.0,0.0,0.0,29.41,30.13,9.5,30,9.8,6,10,2012,0,27600.0,1554.0,0.0,952.0,36.11583139727846,0,0,1,1,15512.0
2157,2157,2013-08-29,212233.0,41.7759333333333,-87.722225,29,8,2013,2157,2011-08-05,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,0,5,8,2011,1,3,76,2157,2,2012-10-06,50.0,35.0,43.0,27,37.0,22.0,0.0,554.0,1725.0, ,0.0,0.0,0.0,29.48,30.15,8.2,29,8.6,6,10,2012,0,25875.0,1591.0,0.0,945.0,36.17777777777778,0,0,1,1,14958.0
2158,2158,2013-08-15,202525.0,41.937470000000005,-87.8053466666667,15,8,2013,2158,2011-07-29,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,89, S MUSKEGON AVE,T099,"8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,8,1,0,29,7,2011,1,2,125,2158,1,2012-10-07,51.0,36.0,44.0,24,36.0,21.0,0.0,555.0,1724.0, ,0.0,0.0,0.0,29.41,30.14,6.1,28,7.6,7,10,2012,0,25860.0,1584.0,0.0,864.0,35.12806901128069,0,0,1,1,13320.0
2159,2159,2013-08-22,211525.0,41.890711666666704,-87.714945,22,8,2013,2159,2011-06-30,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478000000006,-87.862995,8,3,0,30,6,2011,1,2,128,2159,2,2012-10-07,51.0,38.0,45.0,24,36.0,20.0,0.0,555.0,1724.0, ,0.0,0.0,0.0,29.49,30.17,5.3,28,6.9,7,10,2012,0,22412.0,1620.0,0.0,912.0,35.188597944978454,0,0,1,1,13320.0
2160,2160,2013-08-22,201800.0,41.71557,-87.5946766666667,22,8,2013,2160,2011-06-30,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999999,8,2,0,30,6,2011,1,2,72,2160,1,2012-10-08,60.0,32.0,46.0,29,40.0,19.0,0.0,556.0,1722.0, ,0.0,0.0,0.0,29.32,30.07,13.9,20,13.8,8,10,2012,0,48216.0,1840.0,0.0,928.0,39.00232790156302,1,0,1,1,16124.0
2161,2161,2013-07-17,201401.0,41.7334383333333,-87.6690983333333,17,7,2013,2161,2011-07-15,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,2,0,15,7,2011,1,1,0,2161,2,2012-10-08,60.0,36.0,48.0,27,40.0,17.0,0.0,556.0,1722.0, ,0.0,0.0,0.0,29.41,30.1,10.8,21,11.0,8,10,2012,0,41328.0,1920.0,0.0,972.0,39.08305647840531,1,0,1,1,15012.0
2162,2162,2013-07-17,205331.0,41.7197716666667,-87.653065,17,7,2013,2162,2011-06-17,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000001,8,2,0,17,6,2011,1,2,46,2162,1,2012-10-09,65.0,42.0,54.0,38,45.0,11.0,0.0,557.0,1720.0,RA BR,0.0,0.0,0.17,29.15,29.9,13.1,22,16.7,9,10,2012,25,39560.0,2430.0,11.05,1596.0,43.87123745819398,1,0,1,1,21166.0
2163,2163,2013-08-15,230148.0,41.93928,-87.77858499999999,15,8,2013,2163,2011-06-10,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX TERRITANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,1,0,10,6,2011,1,6,7,2163,2,2012-10-09,67.0,43.0,55.0,36,45.0,10.0,0.0,557.0,1720.0,RA BR,0.0,0.0,0.18,29.23,29.92,11.8,21,14.3,9,10,2012,25,41280.0,2475.0,12.059999999999999,1548.0,43.962232620320854,1,0,1,1,20052.0
2164,2164,2013-08-15,233031.0,41.913284999999995,-87.748715,15,8,2013,2164,2011-07-11,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,1,0,11,7,2011,1,3,76,2164,1,2012-10-10,51.0,35.0,43.0,31,38.0,22.0,0.0,558.0,1719.0, ,0.0,0.0,0.0,29.36,30.08,12.1,28,12.7,10,10,2012,0,27504.0,1634.0,0.0,1085.0,37.090425531914896,0,0,1,1,17298.0
2165,2165,2013-08-22,203815.0,41.8879016666667,-87.7224,22,8,2013,2165,2011-06-30,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,50,0,30,6,2011,1,3,7,2165,2,2012-10-10,52.0,38.0,45.0,30,39.0,20.0,0.0,558.0,1719.0, ,0.0,0.0,0.0,29.44,30.1,9.9,28,11.2,10,10,2012,0,24066.0,1755.0,0.0,1140.0,38.14485049833887,0,0,1,1,16740.0
2166,2166,2013-08-29,202546.0,41.987120000000004,-87.6766616666667,29,8,2013,2166,2011-07-25,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,1,0,25,7,2011,1,2,24,2166,1,2012-10-11,67.0,35.0,51.0,35,44.0,14.0,0.0,559.0,1717.0,RA,0.0,0.0,0.02,29.4,30.11,9.0,23,15.0,11,10,2012,23,54944.0,2244.0,1.34,1225.0,42.962470939887076,1,0,1,1,19565.0
2167,2167,2013-09-05,200453.0,42.004375,-87.810485,5,9,2013,2167,2011-06-10,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,4,0,10,6,2011,1,1,7,2167,2,2012-10-11,67.0,39.0,53.0,33,44.0,12.0,0.0,559.0,1717.0,RA DZ,0.0,0.0,0.01,29.47,30.13,7.7,22,12.7,11,10,2012,34,48076.0,2332.0,0.67,1287.0,43.036176568204446,1,0,1,1,18447.0
2168,2168,2013-09-05,194936.0,42.016075,-87.817665,5,9,2013,2168,2011-06-10,"Ohare Court, Bensenville, IL 60106, USA",CULEX PIPIENS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,1,0,10,6,2011,1,1,8,2168,1,2012-10-12,53.0,37.0,45.0,32,40.0,20.0,0.0,600.0,1715.0, ,0.0,0.0,0.01,29.61,30.35,6.1,7,10.6,12,10,2012,0,27440.0,1800.0,0.53,1184.0,39.02471169686984,0,0,1,1,19200.0
2169,2169,2013-08-22,200535.0,41.8765316666667,-87.71599,22,8,2013,2169,2011-07-29,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,2,0,29,7,2011,1,1,48,2169,2,2012-10-12,53.0,41.0,47.0,30,40.0,18.0,0.0,600.0,1715.0,DZ,0.0,0.0,0.01,29.68,30.36,6.0,5,9.7,12,10,2012,7,20580.0,1880.0,0.53,1230.0,39.104084321475625,0,0,1,1,18000.0
2170,2170,2013-07-25,222837.0,41.9524466666667,-87.715325,25,7,2013,2170,2011-08-26,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS/RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,2,0,26,8,2011,1,2,76,2170,1,2012-10-13,67.0,44.0,56.0,52,54.0,9.0,0.0,602.0,1714.0,RA DZ BR,0.0,0.0,0.21,29.18,29.95,11.9,20,12.6,13,10,2012,35,39422.0,3024.0,14.07,2288.0,52.611686143572626,1,1,0,1,31304.0
2171,2171,2013-08-22,220216.0,41.7421966666667,-87.6163633333333,22,8,2013,2171,2011-06-17,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX SALINARIUS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,4,0,17,6,2011,1,4,7,2171,2,2012-10-13,68.0,47.0,58.0,50,54.0,7.0,0.0,602.0,1714.0,RA BR HZ,0.0,0.0,0.48,29.26,29.97,10.5,19,11.2,13,10,2012,27,35994.0,3132.0,32.64,2350.0,52.72072072072073,0,1,0,1,30100.0
2172,2172,2013-08-29,202639.0,41.9891783333333,-87.6933733333333,29,8,2013,2172,2011-06-30,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,4,0,30,6,2011,1,3,7,2172,1,2012-10-14,71.0,48.0,60.0,55,57.0,5.0,0.0,603.0,1712.0,TSRA RA BR,0.0,0.0,0.77,28.89,29.62,10.8,24,15.6,14,10,2012,84,39376.0,3420.0,54.67,2640.0,55.59520594193113,1,1,0,1,33165.0
2173,2173,2013-07-25,215546.0,41.944756666666706,-87.7309283333333,25,7,2013,2173,2011-09-23,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,4,0,23,9,2011,1,2,40,2173,2,2012-10-14,72.0,49.0,61.0,54,57.0,4.0,0.0,603.0,1712.0,TSRA RA BR,0.0,0.0,0.54,28.97,29.63,11.4,23,15.3,14,10,2012,84,39376.0,3477.0,38.88,2646.0,55.73034087073911,1,1,0,1,32562.0
2174,2174,2013-08-29,222049.0,41.99423,-87.6818266666667,29,8,2013,2174,2011-09-12,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,1,0,12,9,2011,1,3,48,2174,1,2012-10-15,60.0,41.0,51.0,41,46.0,14.0,0.0,604.0,1711.0, ,0.0,0.0,0.0,29.21,29.89,5.4,32,9.0,15,10,2012,0,32509.0,2346.0,0.0,1681.0,44.95349615255938,0,0,0,1,24764.0
2175,2175,2013-09-05,195646.0,42.0151583333333,-87.8139583333333,5,9,2013,2175,2011-06-10,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX RESTUANS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214000000001,8,5,0,10,6,2011,1,3,19,2175,2,2012-10-15,60.0,46.0,53.0,40,46.0,12.0,0.0,604.0,1711.0, ,0.0,0.0,0.0,29.26,29.91,4.5,30,8.5,15,10,2012,0,23954.0,2438.0,0.0,1840.0,45.00033433634236,0,0,1,1,24160.0
